reading_id,sensor_id,timestamp,cars,trucks,avg_speed
168,39,2024-05-01 16:31:00,15,6,37.07
169,10,2024-10-30 19:14:00,13,7,33.8
170,37,2024-08-25 04:54:00,24,9,42.59
171,41,2024-08-05 10:34:00,28,7,33.94
172,29,2024-03-01 19:59:00,18,3,52.92
173,14,2024-10-28 11:59:00,22,6,28.21
174,21,2024-01-18 02:10:00,15,4,45.09
175,30,2024-10-20 03:39:00,14,7,43.22
176,22,2024-08-11 00:10:00,21,4,40.88
177,26,2024-10-30 14:00:00,21,3,45.18
178,34,2024-04-03 10:57:00,25,4,47.17
179,24,2024-03-27 21:54:00,22,4,41.82
180,18,2024-12-22 13:06:00,19,3,31.28
181,6,2024-01-23 06:30:00,25,1,36.74
182,49,2024-05-16 12:11:00,14,7,28.41
183,15,2024-07-13 05:48:00,19,3,33.09
184,27,2024-02-06 07:08:00,17,7,36.06
185,16,2024-02-25 02:52:00,21,4,52.67
186,14,2024-12-30 07:56:00,25,9,25.95
187,47,2024-04-12 23:44:00,19,3,46.41
188,18,2024-08-08 05:13:00,25,6,45.15
189,22,2024-01-18 07:46:00,29,3,40.87
190,23,2024-01-11 08:47:00,15,7,31.45
191,2,2024-05-12 08:28:00,20,4,57.69
192,22,2024-02-01 15:22:00,17,1,49.08
193,12,2024-06-26 12:44:00,24,3,31.24
194,42,2024-05-10 14:04:00,18,5,29.89
195,6,2024-08-31 08:17:00,17,2,40.95
196,23,2024-05-02 06:56:00,21,7,37.36
197,30,2024-06-29 17:07:00,21,4,41.0
198,49,2024-02-06 06:39:00,15,4,43.64
199,48,2024-03-13 17:26:00,26,5,32.81
200,2,2024-01-28 10:33:00,21,5,34.65
201,45,2024-03-10 12:11:00,14,7,43.39
202,47,2024-06-09 10:42:00,21,1,51.48
203,26,2024-12-25 23:04:00,16,4,43.77
204,21,2024-05-01 04:12:00,23,9,45.88
205,6,2024-09-21 19:17:00,24,4,36.87
206,6,2024-09-28 06:12:00,21,7,28.5
207,43,2024-08-22 05:06:00,28,9,41.0
208,35,2024-01-10 09:49:00,18,4,21.6
209,42,2024-06-02 00:34:00,22,7,51.02
210,32,2024-10-29 08:35:00,21,2,33.58
211,45,2024-01-17 20:32:00,14,10,36.8
212,18,2024-04-18 01:56:00,28,4,28.11
213,8,2024-06-19 05:17:00,20,4,35.04
214,7,2024-02-08 10:32:00,26,3,37.73
215,37,2024-04-20 12:15:00,13,3,36.43
216,47,2024-07-18 06:07:00,20,7,50.16
217,4,2024-10-22 23:27:00,26,9,26.29
218,37,2024-09-10 16:03:00,27,6,36.27
219,32,2024-06-27 18:47:00,18,3,45.43
220,36,2024-01-04 09:42:00,19,9,39.35
221,37,2024-03-22 01:47:00,11,11,39.69
222,44,2024-04-11 18:55:00,17,6,50.02
223,8,2024-08-10 23:10:00,27,5,44.01
224,4,2024-10-31 09:45:00,21,6,47.62
225,24,2024-07-23 02:39:00,21,4,40.25
226,27,2024-11-11 17:37:00,20,6,40.51
227,6,2024-04-09 00:22:00,15,3,41.31
228,15,2024-08-11 04:13:00,25,5,43.28
229,43,2024-08-31 12:23:00,25,5,42.72
230,8,2024-01-30 19:28:00,18,4,35.47
231,3,2024-03-06 01:35:00,27,9,34.76
232,48,2024-01-29 19:14:00,20,5,45.04
233,30,2024-01-31 07:35:00,27,6,49.61
234,33,2024-09-07 19:35:00,23,4,29.72
235,47,2024-01-14 20:24:00,17,2,52.66
236,7,2024-05-21 13:57:00,18,5,43.0
237,22,2024-09-12 10:00:00,20,6,37.86
238,20,2024-12-16 07:40:00,15,11,40.61
239,11,2024-07-28 16:50:00,18,1,47.39
240,7,2024-12-05 03:00:00,19,4,54.0
241,43,2024-05-08 19:45:00,26,7,38.52
242,38,2024-07-11 06:39:00,29,3,54.12
243,10,2024-03-30 02:58:00,20,4,26.43
244,15,2024-06-15 07:04:00,16,6,28.46
245,14,2024-02-20 14:44:00,20,2,43.71
246,8,2024-10-18 13:19:00,20,7,42.27
247,6,2024-02-06 14:04:00,19,11,66.97
248,4,2024-08-05 00:16:00,19,4,37.52
249,44,2024-12-22 14:14:00,21,4,40.18
250,40,2024-10-19 22:49:00,16,4,49.83
251,8,2024-10-10 23:16:00,21,3,49.53
252,47,2024-08-05 21:32:00,19,4,41.35
253,39,2024-08-20 12:58:00,15,7,30.66
254,17,2024-11-07 10:56:00,18,0,34.9
255,28,2024-09-26 05:37:00,18,3,27.38
256,40,2024-10-27 03:53:00,27,4,45.34
257,7,2024-06-14 03:18:00,24,4,34.62
258,50,2024-02-20 18:26:00,26,3,42.83
259,5,2024-11-01 18:53:00,21,8,38.03
260,50,2024-03-10 15:05:00,19,7,27.52
261,8,2024-12-02 16:27:00,21,4,51.01
262,33,2024-12-13 11:53:00,20,7,42.42
263,7,2024-05-25 01:12:00,16,9,42.94
264,32,2024-01-02 14:12:00,23,3,40.47
265,1,2024-04-10 20:19:00,16,7,29.61
266,28,2024-08-08 21:40:00,28,3,35.43
267,37,2024-07-26 17:32:00,18,7,32.79
268,23,2024-12-10 20:16:00,15,10,56.83
269,7,2024-05-18 01:32:00,18,7,46.57
270,41,2024-03-08 04:09:00,21,2,39.2
271,29,2024-06-16 17:49:00,12,5,28.04
272,30,2024-08-11 20:31:00,26,1,30.1
273,39,2024-03-17 21:02:00,20,6,57.2
274,49,2024-07-21 22:28:00,17,2,34.1
275,2,2024-05-24 23:18:00,19,5,41.0
276,4,2024-03-01 21:27:00,24,4,30.38
277,32,2024-06-01 15:18:00,26,7,41.81
278,47,2024-09-18 01:15:00,15,4,43.97
279,34,2024-06-08 18:56:00,19,2,28.88
280,45,2024-10-19 08:31:00,20,5,22.36
281,11,2024-09-24 20:38:00,16,5,31.78
282,10,2024-01-07 04:23:00,18,8,40.55
283,27,2024-04-13 15:12:00,21,7,40.34
284,5,2024-08-20 03:34:00,25,1,32.81
285,23,2024-12-20 14:17:00,25,10,41.16
286,17,2024-03-07 15:41:00,23,8,40.04
287,25,2024-05-10 12:02:00,20,4,36.2
288,36,2024-02-20 05:06:00,18,4,46.03
289,33,2024-07-05 01:51:00,22,5,55.46
290,14,2024-06-07 19:22:00,18,4,33.4
291,22,2024-05-01 09:55:00,23,1,46.66
292,19,2024-09-01 02:45:00,17,3,38.77
293,19,2024-07-28 13:48:00,19,2,38.51
294,19,2024-03-01 02:29:00,15,5,31.1
295,6,2024-05-16 19:33:00,18,8,48.83
296,13,2024-08-19 22:15:00,22,2,39.74
297,1,2024-08-16 02:59:00,19,4,40.02
298,24,2024-03-16 14:45:00,20,2,38.28
299,50,2024-05-03 14:36:00,22,2,31.67
300,35,2024-03-18 00:50:00,23,3,33.5
301,14,2024-11-09 10:13:00,22,4,52.39
302,15,2024-03-01 22:01:00,20,1,51.89
303,8,2024-05-13 23:58:00,27,8,44.35
304,33,2024-04-10 01:26:00,26,4,32.8
305,31,2024-10-06 13:10:00,18,3,46.6
306,6,2024-04-07 12:35:00,31,7,55.72
307,29,2024-01-10 00:55:00,23,11,37.66
308,27,2024-10-16 06:36:00,23,6,36.38
309,29,2024-02-10 00:31:00,20,5,34.68
310,34,2024-03-16 13:38:00,16,3,27.66
311,3,2024-02-10 11:11:00,29,5,37.39
312,41,2024-12-02 04:54:00,29,5,43.43
313,38,2024-01-25 07:50:00,19,3,32.2
314,40,2024-09-13 13:25:00,19,2,56.01
315,38,2024-09-15 01:24:00,8,4,30.01
316,40,2024-02-28 08:28:00,22,6,47.34
317,43,2024-06-03 22:53:00,22,5,38.28
318,25,2024-10-09 10:08:00,17,9,28.03
319,22,2024-02-17 20:43:00,15,4,40.07
320,12,2024-11-23 20:44:00,15,2,33.82
321,32,2024-11-22 03:51:00,18,3,57.02
322,36,2024-09-08 15:00:00,16,3,25.24
323,28,2024-10-18 01:54:00,12,5,46.89
324,3,2024-05-25 02:09:00,26,7,43.6
325,27,2024-04-11 19:48:00,22,6,47.63
326,10,2024-02-15 00:17:00,20,9,44.7
327,30,2024-10-04 12:26:00,18,4,40.09
328,20,2024-03-05 11:54:00,10,2,51.43
329,16,2024-04-16 04:51:00,17,3,41.97
330,31,2024-02-10 08:53:00,16,2,54.47
331,39,2024-02-15 15:08:00,19,2,43.78
332,11,2024-02-28 23:26:00,25,4,37.63
333,41,2024-02-15 06:23:00,20,10,39.99
334,9,2024-04-07 17:25:00,17,6,36.51
335,28,2024-11-02 15:35:00,22,5,34.3
336,33,2024-03-30 03:51:00,19,7,35.23
337,6,2024-06-14 11:14:00,17,3,56.77
338,40,2024-12-24 13:08:00,21,2,36.17
339,40,2024-11-21 21:43:00,17,5,28.78
340,48,2024-01-25 10:55:00,22,2,47.05
341,5,2024-08-30 08:41:00,15,4,39.19
342,39,2024-01-10 07:37:00,19,2,30.26
343,42,2024-12-25 21:05:00,24,3,32.1
344,12,2024-07-22 12:24:00,18,6,32.83
345,34,2024-05-24 02:04:00,23,8,42.77
346,17,2024-07-26 14:30:00,38,5,33.23
347,13,2024-09-05 06:51:00,24,7,29.66
348,5,2024-04-30 12:28:00,29,5,33.1
349,6,2024-12-23 06:03:00,20,6,25.94
350,30,2024-09-12 10:39:00,16,6,46.1
351,2,2024-10-06 06:17:00,16,6,34.41
352,37,2024-07-18 03:17:00,24,4,32.61
353,42,2024-07-10 02:05:00,16,4,48.96
354,3,2024-05-05 17:45:00,23,4,37.33
355,12,2024-02-09 14:09:00,12,4,45.22
356,22,2024-11-12 17:16:00,24,7,43.85
357,25,2024-04-21 15:07:00,19,5,37.34
358,43,2024-12-29 15:43:00,16,3,51.41
359,2,2024-07-23 16:48:00,22,3,34.12
360,33,2024-03-07 04:44:00,18,3,38.76
361,43,2024-05-29 01:30:00,22,6,35.31
362,24,2024-02-28 18:22:00,20,7,32.78
363,28,2024-05-12 12:28:00,14,3,28.04
364,21,2024-01-21 10:02:00,20,9,27.01
365,17,2024-08-13 20:49:00,19,3,38.52
366,1,2024-03-24 15:31:00,13,6,42.15
367,9,2024-01-07 16:46:00,26,1,37.49
368,7,2024-09-18 15:14:00,23,6,53.67
369,50,2024-02-17 02:54:00,20,3,41.12
370,43,2024-08-27 10:19:00,19,6,36.7
371,38,2024-04-19 08:14:00,17,2,35.46
372,29,2024-11-02 10:59:00,20,8,49.5
373,27,2024-01-04 08:25:00,29,2,34.45
374,37,2024-10-20 16:25:00,17,4,31.95
375,39,2024-08-04 16:58:00,22,1,53.44
376,10,2024-08-04 13:24:00,16,2,37.6
377,35,2024-11-30 12:32:00,20,7,44.37
378,47,2024-02-10 22:15:00,20,2,27.7
379,9,2024-03-08 11:56:00,28,2,37.8
380,41,2024-08-01 17:04:00,21,7,50.96
381,4,2024-07-07 16:11:00,26,5,40.33
382,29,2024-06-19 17:08:00,16,4,59.96
383,43,2024-02-29 16:18:00,23,5,51.03
384,26,2024-08-15 00:48:00,16,6,42.35
385,23,2024-01-17 06:09:00,21,4,54.7
386,36,2024-05-27 14:07:00,21,10,43.58
387,3,2024-08-08 15:59:00,22,4,33.9
388,2,2024-04-30 06:24:00,25,10,43.12
389,21,2024-04-20 18:28:00,20,6,43.76
390,2,2024-08-01 06:20:00,19,2,39.61
391,1,2024-11-08 20:30:00,23,5,40.46
392,25,2024-11-04 06:29:00,25,5,38.03
393,35,2024-11-25 06:12:00,28,5,46.03
394,23,2024-09-06 14:33:00,22,8,44.06
395,6,2024-05-07 15:55:00,19,4,49.97
396,26,2024-12-14 01:44:00,20,6,32.0
397,29,2024-06-12 23:30:00,17,10,27.28
398,31,2024-11-05 00:06:00,21,3,28.39
399,20,2024-11-02 15:14:00,23,6,35.28
400,4,2024-06-12 18:23:00,20,1,35.33
401,50,2024-01-01 20:29:00,19,5,51.58
402,28,2024-02-27 00:22:00,17,9,37.77
403,6,2024-03-26 02:18:00,10,4,59.09
404,44,2024-09-18 16:59:00,24,5,55.48
405,26,2024-03-20 07:20:00,20,5,49.21
406,2,2024-03-16 14:54:00,20,9,39.31
407,5,2024-09-18 23:55:00,16,1,47.26
408,14,2024-06-20 05:35:00,18,4,42.74
409,1,2024-04-15 00:57:00,18,4,37.36
410,9,2024-10-19 22:45:00,24,6,48.34
411,24,2024-11-28 19:23:00,19,5,56.26
412,48,2024-05-28 10:45:00,28,4,31.43
413,48,2024-07-29 10:53:00,24,3,40.71
414,20,2024-10-21 16:51:00,18,1,38.87
415,10,2024-11-25 22:47:00,22,4,50.86
416,8,2024-12-02 23:12:00,26,6,38.64
417,45,2024-02-21 18:19:00,20,7,38.81
418,23,2024-07-13 20:48:00,22,4,30.96
419,12,2024-03-04 16:34:00,20,5,48.08
420,23,2024-03-30 14:06:00,27,6,42.73
421,28,2024-03-28 18:19:00,17,6,34.46
422,18,2024-11-04 01:18:00,20,4,39.69
423,45,2024-02-27 18:16:00,27,8,37.68
424,1,2024-04-22 07:49:00,15,3,28.3
425,29,2024-10-11 21:44:00,18,3,41.85
426,16,2024-02-01 19:52:00,24,5,48.4
427,50,2024-04-08 23:24:00,28,4,36.58
428,26,2024-10-26 21:23:00,20,4,33.57
429,33,2024-06-01 18:13:00,18,4,30.91
430,42,2024-07-13 08:26:00,21,7,45.98
431,11,2024-06-26 01:22:00,19,5,35.75
432,43,2024-06-19 19:14:00,24,5,47.87
433,19,2024-01-06 07:16:00,14,5,38.76
434,26,2024-08-17 14:08:00,22,4,43.53
435,31,2024-07-18 12:41:00,22,6,33.1
436,21,2024-03-27 13:28:00,19,3,34.08
437,36,2024-10-17 12:39:00,17,6,46.84
438,35,2024-09-16 06:02:00,21,4,50.67
439,24,2024-06-20 14:55:00,12,1,36.55
440,9,2024-11-04 09:29:00,22,6,29.94
441,40,2024-01-31 03:14:00,20,10,28.64
442,45,2024-11-14 16:59:00,14,7,39.04
443,41,2024-06-26 14:32:00,20,8,38.62
444,47,2024-12-16 06:39:00,24,4,34.99
445,36,2024-11-03 10:23:00,9,10,30.37
446,6,2024-11-01 03:01:00,24,8,43.38
447,13,2024-05-22 02:36:00,17,6,50.21
448,16,2024-03-29 15:41:00,21,4,33.48
449,43,2024-01-19 18:57:00,14,8,45.52
450,25,2024-04-09 22:25:00,21,4,53.11
451,14,2024-06-26 15:33:00,19,6,49.15
452,28,2024-12-05 03:53:00,12,7,33.43
453,11,2024-03-11 12:58:00,20,4,34.24
454,48,2024-05-08 11:10:00,23,3,40.57
455,48,2024-01-12 22:11:00,29,3,34.58
456,28,2024-08-11 04:54:00,22,7,41.67
457,36,2024-03-06 00:38:00,23,7,44.84
458,42,2024-02-07 12:12:00,18,2,28.96
459,29,2024-10-31 03:46:00,27,5,36.13
460,43,2024-08-08 05:38:00,22,4,44.11
461,23,2024-01-27 15:13:00,28,3,47.43
462,6,2024-11-20 15:24:00,28,2,47.8
463,26,2024-11-12 23:24:00,19,6,39.68
464,19,2024-12-19 11:42:00,24,7,27.44
465,15,2024-07-01 18:50:00,28,6,40.79
466,9,2024-05-12 00:07:00,26,5,38.19
467,22,2024-07-10 19:21:00,24,6,57.13
468,37,2024-07-22 00:09:00,23,10,54.58
469,9,2024-10-21 19:38:00,21,3,36.57
470,47,2024-03-21 05:03:00,24,6,35.77
471,6,2024-07-10 22:47:00,17,5,33.33
472,48,2024-07-25 02:04:00,13,7,34.9
473,13,2024-07-21 11:35:00,25,2,40.93
474,5,2024-12-26 23:44:00,20,1,45.24
475,11,2024-05-01 16:59:00,21,5,36.11
476,44,2024-04-08 14:04:00,20,4,43.42
477,35,2024-05-22 23:54:00,17,7,44.24
478,41,2024-09-02 18:26:00,13,7,46.94
479,32,2024-02-26 01:29:00,17,4,44.72
480,18,2024-04-08 12:29:00,21,3,51.8
481,16,2024-10-26 04:07:00,20,4,41.4
482,19,2024-01-19 00:20:00,23,9,37.18
483,17,2024-01-25 23:36:00,24,2,33.98
484,1,2024-06-25 04:05:00,23,2,43.65
485,16,2024-03-02 02:55:00,20,3,54.24
486,30,2024-03-17 02:22:00,16,8,26.97
487,9,2024-10-07 08:09:00,24,6,32.22
488,2,2024-12-20 09:38:00,17,7,57.07
489,22,2024-07-08 05:38:00,23,6,47.57
490,9,2024-02-05 19:36:00,16,6,44.77
491,37,2024-03-30 17:48:00,25,5,36.75
492,48,2024-06-29 09:57:00,21,1,44.9
493,22,2024-08-06 05:12:00,12,4,46.56
494,50,2024-11-06 07:38:00,31,6,31.29
495,37,2024-11-07 12:07:00,22,3,43.86
496,11,2024-04-16 05:48:00,16,6,41.1
497,16,2024-11-21 08:06:00,28,7,42.61
498,11,2024-04-10 20:22:00,28,2,40.11
499,48,2024-02-02 17:14:00,19,10,27.03
500,45,2024-08-29 23:05:00,16,7,26.59
501,16,2024-08-31 17:00:00,20,5,49.81
502,35,2024-05-13 01:58:00,19,5,41.66
503,19,2024-03-15 14:16:00,20,9,51.67
504,23,2024-05-26 14:18:00,21,9,50.62
505,18,2024-08-27 08:10:00,28,3,49.96
506,27,2024-06-26 02:23:00,18,6,39.01
507,9,2024-10-11 23:20:00,14,4,39.78
508,18,2024-10-02 15:57:00,14,9,41.35
509,32,2024-07-18 15:03:00,13,10,53.08
510,41,2024-02-21 07:16:00,25,4,21.92
511,48,2024-04-09 20:42:00,22,9,38.06
512,45,2024-12-08 03:01:00,21,1,51.24
513,39,2024-12-02 09:43:00,25,1,38.4
514,4,2024-04-02 17:41:00,28,5,25.17
515,26,2024-07-28 09:09:00,14,5,35.89
516,10,2024-09-04 00:54:00,19,6,37.13
517,41,2024-10-25 13:56:00,16,3,34.92
518,19,2024-07-12 23:17:00,26,4,27.09
519,26,2024-02-14 15:54:00,24,8,48.0
520,37,2024-01-16 23:56:00,15,9,35.78
521,15,2024-05-30 16:42:00,23,5,27.09
522,27,2024-06-07 14:42:00,18,7,44.95
523,37,2024-02-10 18:24:00,17,4,40.3
524,46,2024-09-29 00:12:00,16,3,36.58
525,27,2024-08-24 15:47:00,22,3,43.62
526,19,2024-11-25 06:05:00,22,3,38.09
527,44,2024-09-07 17:19:00,17,6,38.72
528,43,2024-09-20 21:54:00,22,3,35.59
529,12,2024-08-23 18:49:00,18,2,40.66
530,27,2024-09-08 17:38:00,22,5,43.38
531,1,2024-02-06 04:53:00,21,6,44.68
532,9,2024-01-28 09:00:00,12,7,40.88
533,15,2024-12-10 22:36:00,20,4,47.05
534,11,2024-01-10 05:01:00,24,6,43.74
535,23,2024-02-06 07:58:00,16,5,33.3
536,45,2024-05-28 17:34:00,19,6,53.67
537,32,2024-05-31 04:11:00,17,2,40.83
538,12,2024-01-02 03:30:00,25,6,34.3
539,44,2024-12-29 19:52:00,20,3,42.83
540,38,2024-08-22 11:35:00,21,8,41.52
541,50,2024-11-16 18:32:00,18,7,35.47
542,33,2024-08-18 09:46:00,19,4,49.7
543,10,2024-05-13 10:34:00,24,3,39.48
544,26,2024-09-26 18:14:00,31,2,44.88
545,42,2024-10-22 16:53:00,13,2,33.45
546,22,2024-10-02 06:11:00,30,4,47.59
547,3,2024-10-31 12:15:00,16,5,32.49
548,17,2024-10-15 21:08:00,16,10,29.72
549,22,2024-02-03 18:37:00,15,6,36.04
550,27,2024-05-02 01:19:00,21,5,42.86
551,5,2024-06-08 17:29:00,21,5,46.94
552,46,2024-03-14 08:52:00,21,5,37.35
553,26,2024-09-19 12:35:00,14,3,37.93
554,1,2024-05-21 19:59:00,22,1,46.86
555,39,2024-08-10 21:00:00,15,10,32.75
556,10,2024-01-14 21:52:00,23,3,53.23
557,12,2024-04-01 00:58:00,28,2,32.45
